Date,Open,High,Low,Close,Adj Close,Volume
2010-04-20,31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,24.048786163330078,52199500
2010-04-21,31.329999923706055,31.5,31.229999542236328,31.329999923706055,24.025775909423828,55343100
2010-04-22,31.040000915527344,31.530000686645508,30.899999618530273,31.389999389648438,24.071788787841797,84847600
2010-04-23,31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,23.742042541503906,126766600
2010-04-26,31.0,31.280000686645508,30.860000610351562,31.110000610351562,23.85706901550293,63649300
2010-04-27,30.950000762939453,31.25,30.75,30.850000381469727,23.657684326171875,68730900
2010-04-28,30.920000076293945,31.0,30.6200008392334,30.90999984741211,23.703691482543945,64557900
2010-04-29,30.93000030517578,31.43000030517578,30.670000076293945,31.0,23.7727108001709,52665200
2010-04-30,31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,23.419954299926758,63214800
2010-05-03,30.670000076293945,31.059999465942383,30.579999923706055,30.860000610351562,23.66535186767578,43989500
2010-05-04,30.520000457763672,30.549999237060547,29.75,30.1299991607666,23.10554313659668,82085600
2010-05-05,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,22.890819549560547,66833800
2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,22.223648071289062,128613000
2010-05-07,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,21.633169174194336,173718100
2010-05-10,29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,22.192981719970703,86653300
2010-05-11,28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,22.146963119506836,63789400
2010-05-12,28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,22.576406478881836,47146800
2010-05-13,29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,22.423038482666016,45188800
2010-05-14,29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,22.1853084564209,63334000
2010-05-17,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,22.192981719970703,46053300
2010-05-18,28.8700008392334,29.0,28.399999618530273,28.600000381469727,22.03120994567871,52690600
2010-05-19,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,21.753894805908203,61746700
2010-05-20,27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351562,20.8834228515625,87991100
2010-05-21,26.6299991607666,27.110000610351562,26.440000534057617,26.84000015258789,20.675447463989258,117596300
2010-05-24,26.850000381469727,26.860000610351562,26.260000228881836,26.270000457763672,20.236358642578125,73711700
2010-05-25,25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,20.082300186157227,98373600
2010-05-26,26.229999542236328,26.610000610351562,24.559999465942383,25.010000228881836,19.26575469970703,176684100
2010-05-27,25.729999542236328,26.360000610351562,25.729999542236328,26.0,20.02837371826172,136433600
2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,19.874311447143555,67496900
2010-06-01,25.530000686645508,26.309999465942383,25.520000457763672,25.889999389648438,19.943641662597656,76152400
2010-06-02,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,20.38271713256836,65718800
2010-06-03,26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351562,20.690839767456055,67837000
2010-06-04,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,19.866605758666992,89832200
2010-06-07,25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,19.481441497802734,80456200
2010-06-08,25.25,25.260000228881836,24.649999618530273,25.110000610351562,19.342782974243164,87355000
2010-06-09,25.219999313354492,25.520000457763672,24.75,24.790000915527344,19.096282958984375,87794000
2010-06-10,25.1299991607666,25.149999618530273,24.780000686645508,25.0,19.258052825927734,78930900
2010-06-11,25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,19.766464233398438,68057700
2010-06-14,25.860000610351562,25.959999084472656,25.469999313354492,25.5,19.643211364746094,50972400
2010-06-15,25.75,26.649999618530273,25.739999771118164,26.579999923706055,20.475160598754883,81641500
2010-06-16,26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,20.27488136291504,48698000
2010-06-17,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,20.31339454650879,47995500
2010-06-18,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,20.3673095703125,52075600
2010-06-21,26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,19.98986053466797,54625300
2010-06-22,26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,19.8511962890625,55985400
