Date,Open,High,Low,Close,Adj Close,Volume
2010-04-20,42.7400016784668,43.349998474121094,42.4900016784668,43.290000915527344,30.913331985473633,14784600
2010-04-21,43.33000183105469,43.38999938964844,42.27000045776367,42.630001068115234,30.442018508911133,34304500
2010-04-22,39.75,40.349998474121094,38.880001068115234,39.33000183105469,28.085493087768555,96916600
2010-04-23,38.97999954223633,39.029998779296875,37.79999923706055,38.25,27.31426429748535,64242900
2010-04-26,38.27000045776367,38.709999084472656,37.779998779296875,38.11000061035156,27.21430015563965,25646700
2010-04-27,38.22999954223633,38.84000015258789,37.84000015258789,37.91999816894531,27.078617095947266,35398400
2010-04-28,38.220001220703125,38.849998474121094,38.0,38.81999969482422,27.721290588378906,27704200
2010-04-29,38.970001220703125,39.220001220703125,38.77000045776367,38.97999954223633,27.835554122924805,17668400
2010-04-30,39.150001525878906,39.290000915527344,38.61000061035156,38.68000030517578,27.621320724487305,18461000
2010-05-03,38.90999984741211,39.04999923706055,38.310001373291016,38.63999938964844,27.59276008605957,19361900
2010-05-04,38.27000045776367,38.29999923706055,37.0099983215332,37.599998474121094,26.85010528564453,25189600
2010-05-05,37.20000076293945,37.88999938964844,37.0,37.630001068115234,26.87152099609375,18405100
2010-05-06,37.36000061035156,37.630001068115234,35.560001373291016,36.66999816894531,26.185989379882812,28231500
2010-05-07,36.439998626708984,36.86000061035156,35.22999954223633,36.5,26.064592361450195,36415300
2010-05-10,37.40999984741211,37.810001373291016,37.099998474121094,37.369998931884766,26.685863494873047,22752400
2010-05-11,37.06999969482422,37.90999984741211,37.04999923706055,37.47999954223633,26.7644100189209,17506700
2010-05-12,38.0,38.38999938964844,37.720001220703125,38.15999984741211,27.250003814697266,17607400
2010-05-13,37.970001220703125,38.68000030517578,37.77000045776367,37.959999084472656,27.1071834564209,18366800
2010-05-14,37.7599983215332,38.040000915527344,36.900001525878906,37.29999923706055,26.635875701904297,19744400
2010-05-17,37.459999084472656,37.70000076293945,36.77000045776367,37.369998931884766,26.685863494873047,22359900
2010-05-18,37.02000045776367,37.459999084472656,36.5,36.709999084472656,26.214561462402344,22975400
2010-05-19,36.68000030517578,36.88999938964844,36.16999816894531,36.45000076293945,26.028884887695312,18550600
2010-05-20,35.75,36.2400016784668,35.25,35.59000015258789,25.414770126342773,27571300
2010-05-21,35.099998474121094,36.279998779296875,34.83000183105469,35.88999938964844,25.628990173339844,28635800
2010-05-24,35.599998474121094,36.150001525878906,35.43000030517578,35.66999816894531,25.471895217895508,16315100
2010-05-25,34.88999938964844,35.65999984741211,34.52000045776367,35.61000061035156,25.429048538208008,24935000
2010-05-26,35.75,36.099998474121094,34.7599983215332,34.880001068115234,25.041362762451172,26677500
2010-05-27,35.349998474121094,35.599998474121094,35.099998474121094,35.560001373291016,25.529560089111328,23507900
2010-05-28,35.40999984741211,35.93000030517578,35.15999984741211,35.560001373291016,25.529560089111328,21246900
2010-06-01,35.45000076293945,36.08000183105469,34.959999084472656,35.06999969482422,25.177772521972656,19262600
2010-06-02,35.130001068115234,36.040000915527344,34.70000076293945,36.02000045776367,25.859804153442383,21472100
2010-06-03,36.25,36.810001373291016,35.779998779296875,36.470001220703125,26.182872772216797,20295100
2010-06-04,35.75,36.220001220703125,35.150001525878906,35.29999923706055,25.3428897857666,23085900
2010-06-07,35.349998474121094,35.77000045776367,34.970001220703125,35.0099983215332,25.13469886779785,18554400
2010-06-08,34.849998474121094,35.310001373291016,34.56999969482422,35.27000045776367,25.321359634399414,22531100
2010-06-09,35.29999923706055,35.380001068115234,34.630001068115234,34.720001220703125,24.926496505737305,24109300
2010-06-10,35.15999984741211,35.16999816894531,34.33000183105469,35.029998779296875,25.1490535736084,30719400
2010-06-11,34.540000915527344,35.470001220703125,34.52000045776367,35.36000061035156,25.385974884033203,14716800
2010-06-14,35.70000076293945,35.880001068115234,34.720001220703125,34.790000915527344,24.976747512817383,15705300
2010-06-15,35.0,35.599998474121094,34.9900016784668,35.58000183105469,25.543916702270508,13798100
2010-06-16,35.400001525878906,35.439998626708984,34.79999923706055,35.08000183105469,25.184953689575195,22472000
2010-06-17,35.2400016784668,35.77000045776367,35.0099983215332,35.709999084472656,25.637243270874023,15326600
2010-06-18,35.75,36.06999969482422,35.56999969482422,35.689998626708984,25.62289047241211,25396000
2010-06-21,35.849998474121094,36.16999816894531,35.36000061035156,35.63999938964844,25.586986541748047,12371800
2010-06-22,35.7599983215332,36.36000061035156,35.54999923706055,35.56999969482422,25.536733627319336,16287900
2010-06-23,35.61000061035156,35.810001373291016,35.27000045776367,35.41999816894531,25.429046630859375,15067500
2010-06-24,35.220001220703125,35.29999923706055,34.630001068115234,34.790000915527344,24.976747512817383,21380600
2010-06-25,34.70000076293945,34.900001525878906,34.279998779296875,34.56999969482422,24.818811416625977,22399500
2010-06-28,34.630001068115234,34.880001068115234,34.0099983215332,34.040000915527344,24.438302993774414,13573600
2010-06-29,33.779998779296875,33.790000915527344,32.869998931884766,33.13999938964844,23.792163848876953,27848100
2010-06-30,33.0,33.650001525878906,32.72999954223633,32.84000015258789,23.57678985595703,19652800
2010-07-01,32.790000915527344,32.880001068115234,31.6299991607666,31.959999084472656,22.94501495361328,31598700
2010-07-02,31.8700008392334,32.68000030517578,31.649999618530273,32.369998931884766,23.239360809326172,16296400
